datetime,y_true,LinearRegression,LinearRegression_detrended,RandomForestRegressor,GradientBoostingRegressor,LightGBM,LightGBM_detrended
2010-05-21,0.898886111111111,0.986202328066811,1.0034653460089016,1.0992248627371888,1.073084101340423,1.1110416175676827,1.1501556671614823
2010-05-22,1.4553972222222222,1.1019292076224776,1.1194504590878416,1.1741612014904712,1.1729713943063762,1.1865814615067436,1.2008475445803928
2010-05-23,1.033025,1.2430520827766864,1.26051176948639,1.236747466156872,1.2442675982505353,1.3053727355920444,1.2971015206831318
2010-05-24,0.9314805555555556,0.9406270998367264,0.9579888016497975,1.055060852213812,0.9478880088589011,0.9562120840981827,0.9966619412054567
2010-05-25,0.8323791666666667,0.9073463077729511,0.9250171843109327,0.986790506296323,0.985200769395586,1.0358455986253456,1.0507406262399617
2010-05-26,0.9638083333333334,0.9452751209822885,0.9633455289258881,1.080815588083091,1.0053608864353778,1.0239604451923678,1.0275971414542855
2010-05-27,0.9189875000000001,0.9132488407745203,0.9310498004362007,0.9773439729452914,0.9951043246513052,0.9290753828341997,0.9473676046299744
2010-05-28,0.9709472222222222,0.967353003153722,0.9850455570956265,1.0163503049840892,1.0045247638143397,1.0511817140454591,1.0480351938961792
2010-05-29,1.4234777777777778,1.1732765086069192,1.190297726528775,1.1466933291586836,1.2088098030692431,1.315566329690819,1.3092174385719428
2010-05-30,1.1567361111111112,1.2684467335788487,1.284861260653324,1.146754311956049,1.1904468960022137,1.2742543993375381,1.307538433612867
2010-05-31,0.9308763888888889,1.0127591604585935,1.0289566319660826,0.9556354222113481,0.9580059626182315,0.9440154172293272,0.9555747176211001
2010-06-01,0.8812249999999999,0.9288879473703241,0.9454160735743921,0.9895410944528044,0.9836367162160221,0.9932405065759362,1.0067017996871066
2010-06-02,0.6811791666666667,0.9564571358220493,0.9724840804503774,1.019248107950499,0.985200769395586,1.00405763399989,0.9999817382840257
2010-06-03,0.9681847222222222,0.8486940399124119,0.8660584839752613,0.960420116367513,0.8831322441155242,0.9005321446265717,0.903562606658301
2010-06-04,0.9864958333333333,0.9262662405985184,0.9434284811903607,1.0248568322223044,1.013325182708577,1.002677752823773,1.0069301818148702
2010-06-05,1.3955861111111112,1.185763366695805,1.2027943733433675,1.1930940889485795,1.2146971858011808,1.2835289935339709,1.3125514047220954
2010-06-06,1.21305,1.1855851041193515,1.2024905516372717,1.1633609804195804,1.1204009583940802,1.093366568341619,1.1422127817639491
2010-06-07,0.7028347222222222,0.9700543644184874,0.9869473973641874,0.9497917796864349,0.9318172676000991,0.919574783137102,0.9470082856951052
2010-06-08,0.9458569444444446,0.8211569803526289,0.8395259320073569,0.9747326232679755,0.9136941734287468,0.9703297757998024,0.9962912924083518
2010-06-09,1.065751388888889,0.8917884184162597,0.9099048956269359,0.9801083424711644,1.0230309270294393,0.9771532119705754,0.9944446929388904
2010-06-10,0.8438819444444445,0.9845630760497857,1.0022942750765111,0.9498995129197133,0.9774471489037398,0.9522162400175074,0.969873667974282
2010-06-11,1.0213,0.9250582188569461,0.943514963642135,1.059898408077357,0.9901609411152092,1.0520692978935438,1.0679799076384298
2010-06-12,1.371166087560806,1.1982664282653677,1.216079580491856,1.1892012464187356,1.2129018475323876,1.309591969857953,1.3145714282486458
2010-06-13,1.1627472222222222,1.2204366674652287,1.2382566391106038,1.1725612896121353,1.1193767225277287,1.1022514783196278,1.164690214776946
2010-06-14,0.8458222222222221,0.9484456199204672,0.966226573126452,0.9207853135671396,0.9302532144205352,0.9442672637998474,0.9751792882631352
2010-06-15,0.8499763888888888,0.9162372422116266,0.9341781591814344,0.9777261428580041,0.9489496173639176,1.0072762377048798,1.0376873519292011
2010-06-16,1.2278416666666667,0.8872209312607391,0.9047873178296153,0.9339164263618087,0.9646514128528517,1.0259623865345273,1.0384149208714932
2010-06-17,0.7139013888888889,1.0043059916045394,1.021493901242578,0.9232487795607871,0.9371752635224931,0.843949819962683,0.8648933972848258
2010-06-18,0.9252194444444445,0.9021771241105467,0.9206358894579867,0.999309400267821,0.9314771537477048,0.9626858553167016,0.9560333631135389
2010-06-19,0.9834861111111112,1.1591115569920873,1.1774423333266717,1.1272728832624759,1.0832128511578882,1.138947880559982,1.156411915884429
2010-06-20,1.1614930555555556,1.116775364347744,1.134784675011515,1.2812630636043694,1.1148567085144732,1.1903257488116934,1.1813278621650753
2010-06-21,1.1533958333333334,0.8836722920183187,0.9014070162104015,0.8493039416643768,0.87689177358554,0.8411964822839858,0.8737019340449703
2010-06-22,1.055963888888889,0.9519278466124689,0.968876310038385,0.9044234359138208,0.9510337616290684,0.875871652389343,0.9019950682533873
2010-06-23,1.0014333333333334,1.0083501672962578,1.025345567074063,1.050562770651004,1.030424311297786,1.0126721895529953,1.0304418739452896
2010-06-24,0.7609583333333333,0.9204406676808672,0.9374069395336874,0.9467996860467588,0.9073779819025558,0.8531842721379206,0.8886501766546466
2010-06-25,0.7634986111111112,0.9280797482560962,0.9454759363576802,0.9737723023538628,0.9187786916432572,0.9451439369279373,0.988068563030907
2010-06-26,0.6816805555555555,1.0986197874566637,1.1165337357244465,1.0682535822295764,0.9861776125314946,1.0317459705199115,1.0544482987206347
2010-06-27,0.7916416666666666,1.0335400207303944,1.0524746726000451,1.0416854558610227,0.9944205562631744,1.0776393058945561,1.0811111145757255
2010-06-28,1.021763888888889,0.8172576162508247,0.8362063873176748,0.8694298793002664,0.8556758676210098,0.877846241356979,0.9128656527817554
2010-06-29,0.9501709520500348,0.8587429229137247,0.8766076503967162,0.8846805165122275,0.9409869963967844,0.8893640103900174,0.9130544600768075
2010-06-30,0.9612055555555555,0.9056520095201237,0.9233805921020746,0.9203555345410083,0.9839754286717015,0.8709682397754307,0.9001417716061721
2010-07-01,0.9368069444444445,0.8207864240818656,0.838416491603451,0.8760714694375606,0.8625230791001564,0.8035064433522642,0.810480977468639
2010-07-02,0.7923111111111112,0.8742452283837858,0.8917722714103433,0.8792902832071386,0.8409803497516531,0.7944113138254233,0.8181544654328039
2010-07-03,0.7778291666666667,0.9709808889277929,0.9885629732205617,0.8966690239089691,0.8823899971798977,0.8311452897049477,0.9021381630197562
2010-07-04,1.0681166666666666,1.0350601821824774,1.0527648557805387,0.8779791884861813,0.8929062070569793,0.8257039850875261,0.875396559420307
2010-07-05,0.7736041666666666,0.9769837830553106,0.9942691642002455,0.902651726687743,0.8623751130369008,0.8885693667088925,0.9078840445570052
2010-07-06,0.6985652777777778,0.8772130285428624,0.8944955766744416,0.9366859820764337,0.8624766734180943,0.8825524171344443,0.9253742561508963
2010-07-07,0.5797138888888889,0.8485054103598726,0.8660706012830348,0.9239927835764205,0.8331943676637624,0.8940777580407828,0.9475096486053368
2010-07-08,0.8421194444444444,0.7417963312645348,0.7603155154465093,0.741847078749087,0.6824191307141105,0.7364583610669093,0.720800394055266
2010-07-09,0.7524152777777778,0.7788774142257725,0.797186780948618,0.7078871288761813,0.74894555301919,0.7389128500289991,0.7622158946573113
2010-07-10,0.8017388888888888,0.8711645189331625,0.8896958619001868,0.740645343774577,0.7770576250860495,0.7061150353764194,0.7684196075188008
2010-07-11,0.8288694444444445,0.9151644616636816,0.9338100664034705,0.8718623528784235,0.9270246842127915,0.8034652021085367,0.8571996740826131
2010-07-12,0.7705375000000001,0.7742288761979617,0.7923631807078607,0.8523071304220643,0.8184597627802368,0.8289787821465543,0.881789249099187
2010-07-13,0.9598013888888889,0.7538913020247605,0.7713271663056479,0.7050841357707378,0.7498711233096533,0.8014536329267054,0.8488377416571811
2010-07-14,0.9788,0.8197458803097755,0.8366814494568859,0.7158579691582441,0.7854316382627016,0.7289098586021775,0.7372482563398454
2010-07-15,1.134928422515636,0.8962104863805289,0.9129577470394248,0.740635858190433,0.7727247340264652,0.754718100084951,0.7834585298730367
2010-07-16,0.5694833333333333,0.904012100610992,0.9211718879611489,0.7902879194153896,0.9036092325764882,0.745123600421534,0.7776358475056881
2010-07-17,0.5599666666666666,0.8966687501821551,0.9147678745089824,0.8071100942846335,0.7594309861417915,0.7430552542011012,0.7122895582296074
2010-07-18,0.5639152777777778,0.9129492518493172,0.9318210378303566,0.7747459509001037,0.7559481489094528,0.7263888054585491,0.6864550126688206
2010-07-19,0.5563597222222222,0.6880088839131471,0.7074001412336628,0.7506376230771341,0.7105175371803745,0.719178549961314,0.7136695319723704
2010-07-20,0.5943222222222222,0.6623939699589287,0.6824899095194796,0.7461340368620548,0.7276382160111764,0.686796754004057,0.7223627536101374
2010-07-21,0.7390041666666666,0.6202119887566855,0.64028630231341,0.7872844955110819,0.7340800134283789,0.7486640246825029,0.7848831642323693
2010-07-22,0.8086430555555555,0.6869330275729545,0.7063540229506073,0.7987136369116148,0.7571194029777187,0.7312126904633646,0.7559451380026811
2010-07-23,0.8167763888888888,0.6611342177086358,0.6796427513421417,0.805667409976404,0.7397504775504754,0.7994099950261588,0.7992621401430823
2010-07-24,0.6400472222222222,0.8190079686944556,0.8373598299693213,0.8267056170721464,0.777661409272565,0.8087612710146326,0.8193523946269172
2010-07-25,0.7850069444444445,0.8082169335489184,0.8269125440083456,0.8064041484605423,0.7530780759739744,0.7907208016822698,0.8244999294830517
2010-07-26,0.6139930555555555,0.711519662495336,0.7296944994336034,0.8390353026100329,0.7272151643214938,0.8152666431098815,0.8019852920532018
2010-07-27,0.6613611111111111,0.7267791334656408,0.745265626788373,0.8153196684236057,0.7202551098403874,0.7922804777698225,0.8486741026557727
2010-07-28,0.5990652777777777,0.7647915481078627,0.7834181028204614,0.8309701917701964,0.7386244065911007,0.8183601540540917,0.860747922172487
2010-07-29,0.38132222222222223,0.7754304233087619,0.794278778161893,0.7071910755491921,0.6064085501050128,0.6455402182200376,0.6627337226792865
2010-07-30,0.38281944444444443,0.5902855927767704,0.6106482947739623,0.4548886997029999,0.391751563771183,0.39422419881033277,0.40973707007454585
2010-07-31,0.38515,0.6598428142182413,0.6808776131319277,0.4405044924782575,0.43200846770260254,0.4259502787088427,0.4717483857492747
2010-08-01,0.38587777777777776,0.6583305433229149,0.6797932539541179,0.4738485210755569,0.42848389096313555,0.42616273805057187,0.4334119849750617
2010-08-02,0.38158472222222223,0.4749221883964304,0.4965240855290336,0.44767995516352027,0.3994516744204711,0.37745592368330666,0.3932431461443515
2010-08-03,0.42723055555555556,0.4625585750354697,0.48476551272779167,0.43062752958066625,0.40755916552117477,0.33174639392913674,0.33304779545885044
2010-08-04,0.37733055555555556,0.49806429458185875,0.5197740280340213,0.5715596427009205,0.5256508828373958,0.517591004798414,0.510363778226945
2010-08-05,0.37046944444444446,0.5029202046002452,0.5247424015111628,0.4756725659174645,0.36820145952664407,0.3748725674868726,0.3950275853418507
2010-08-06,0.36440694444444444,0.5213049667525698,0.5435679833586506,0.4561283852188872,0.3713325594671994,0.33820180104488334,0.38134338197002415
2010-08-07,0.36630277777777775,0.6130698297128462,0.6358779297703687,0.4344452396739061,0.38776133072579294,0.26263092289061274,0.3019067473093038
2010-08-08,0.3669861111111111,0.6483869173348975,0.6714197918041801,0.46487211230712994,0.37171142845162203,0.2538754522153462,0.2850358297850537
2010-08-09,0.3715722222222222,0.47344467971990445,0.49655692741302293,0.41802693814921443,0.323379726115711,0.2880803229951547,0.3069233949510751
2010-08-10,0.3783041666666667,0.49075506105721034,0.5140833970564075,0.409666899731799,0.3118806848319216,0.24794784774388373,0.2671421649829461
2010-08-11,0.3763902777777777,0.48629736199684725,0.5096447429965428,0.4164969860844587,0.3252947424247811,0.27348205386659113,0.28860874421867877
2010-08-12,0.3678458333333333,0.44332675098712526,0.4669240849923988,0.42366812954383204,0.3194810898689199,0.26742158706191965,0.30727673625964413
2010-08-13,0.37103749999999996,0.4392244630698051,0.46253137151004253,0.4497983998394589,0.3415299185985592,0.30842079204919315,0.342712146007749
2010-08-14,0.3849097222222222,0.5527075835929937,0.5755557984227064,0.45082996387465735,0.3603543671177408,0.3979244370572725,0.4406398383689215
2010-08-15,0.7333236111111112,0.5676868722249231,0.5889084025232086,0.6349148681794151,0.3513940386689232,0.5284264510352397,0.5638983106164959
2010-08-16,0.7845347222222222,0.4898236788088084,0.5112125412974502,0.6976711552450114,0.6138021487069878,0.7341318329066554,0.755129330544392
2010-08-17,0.775120443740095,0.5370312506567686,0.558854332615836,0.6945098208334815,0.6951662308844153,0.7310021023560241,0.7656329866546807
2010-08-18,0.7429095128868128,0.5639915350082663,0.5861040243803474,0.7299807181382216,0.7089082899404909,0.7571877341994104,0.7845136886498176
2010-08-19,0.7106985820335306,0.5936233800083475,0.6158474428547953,0.7230830860093669,0.6926846041890004,0.7638864718647088,0.7639629744406968
2010-08-20,0.6784876511802486,0.62433150123178,0.6465124797102222,0.725357968074827,0.7272194770704162,0.7519565763731344,0.7788573071693042
2010-08-21,0.6462767203269664,0.7808664422990552,0.8026812792525643,0.866026967267454,0.7738473344426939,0.8754151041862631,0.8959797348950224
2010-08-22,0.6140657894736842,0.8524568410261527,0.873511816951944,0.8727565342546842,0.7775554521837091,0.8868077457412632,0.9156588661336037
2010-08-23,0.5317069444444444,0.6773566081711768,0.6979548920078782,0.7697198415656921,0.6546608462807827,0.7612207047464448,0.760696567426437
2010-08-24,0.5020472222222222,0.6177063980764042,0.638636013122429,0.7443692807601314,0.6864385450723863,0.732021563155151,0.7391493916521075
2010-08-25,0.6808388888888889,0.5778515613397657,0.5986329151420571,0.6494431187776677,0.6391287704358884,0.7357486468679973,0.7626285266216949
2010-08-26,0.5258694444444444,0.6020320042680982,0.6227030317813,0.6850132261798949,0.6974508004896117,0.7518853515114975,0.7876214825577714
2010-08-27,1.4101736111111112,0.5465227038252539,0.5673561478028664,0.6450739145256076,0.6412594095849776,0.7069721907950043,0.7303589871692036
2010-08-28,1.0019833333333332,0.8604274019243521,0.8843981131439099,0.8841972623189023,0.8777400465336459,0.9737728902631249,0.9916127247475314
2010-08-29,1.1586666666666667,0.8543931079534846,0.8793265101378659,0.8558482105283958,0.882116657637192,0.9117349530857601,0.9090642716181447
2010-08-30,1.0380569444444443,0.7950809527407947,0.8203664232582574,0.7638888617634518,0.7574036211402604,0.6171442018902044,0.6656798394256067
2010-08-31,0.9479902777777778,0.834493564950263,0.8600412073563082,0.811018114192046,0.8345967671710537,0.7860479954805654,0.8021211005201232
2010-09-01,1.1064708333333333,0.8994662688965984,0.9246856717205884,0.8511668315687813,0.8949312375301535,0.9251031601382508,0.9349682476919854
2010-09-02,0.9670083333333334,0.9752376770356667,1.0003429274416693,0.8408239877427899,0.8752508670927511,0.8691751034567695,0.8771115041741169
2010-09-03,0.9350097222222222,1.0914140796258667,1.1160931661270967,1.0862098088764822,1.0586914296300904,1.0228869049072797,1.1113606385316055
2010-09-04,1.2109999999999999,1.1487139339885393,1.1730089196167102,1.0435342335696338,1.0504047944215158,1.0319723592677827,1.094066936668223
2010-09-05,0.9187625,1.2216042698555512,1.2460101989534935,1.0977210219899751,1.106631231925096,1.1434673636450225,1.19027537690481
2010-09-06,0.9881083333333334,0.9551649281458681,0.9794423595414855,0.9720287390550366,0.8959547608291458,0.9037333782629213,0.9523774974065242
